"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"292",292,1,NA,3,39,1,NA,NA,NA,2,2,NA,NA,2,NA,1,NA,NA,1
"293",293,9,NA,3,31,1,NA,NA,NA,2,5,NA,NA,5,NA,1,NA,NA,1
"294",294,1,NA,3,23,1,NA,NA,NA,1,1,NA,NA,3,NA,1,NA,NA,1
"295",295,3,NA,11,29,1,NA,NA,NA,2,6,NA,NA,6,NA,1,NA,NA,3
"296",296,27,NA,15,31,2,NA,NA,NA,2,1,NA,NA,3,NA,2,NA,NA,3
"297",297,6,NA,3,41,1,NA,NA,NA,2,1,NA,NA,2,NA,1,NA,NA,4
"298",298,49,NA,6,28,1,NA,NA,NA,1,1,NA,NA,5,NA,3,NA,NA,1
"299",299,5,NA,6,3,1,NA,NA,NA,2,8,NA,NA,20,NA,5,NA,NA,1
"300",300,5,NA,6,8,2,NA,NA,NA,2,7,NA,NA,26,NA,3,NA,NA,1
"301",301,2,NA,6,3,1,NA,NA,NA,1,1,NA,NA,4,NA,1,NA,NA,1
"302",302,16,NA,4,13,1,NA,NA,NA,2,1,NA,NA,20,NA,6,NA,NA,1
"303",303,2,NA,6,46,2,NA,NA,NA,1,4,NA,NA,45,NA,1,NA,NA,3
"304",304,11,NA,19,28,2,NA,NA,NA,3,6,NA,NA,20,NA,1,NA,NA,1
"305",305,11,NA,6,30,2,NA,NA,NA,2,2,NA,NA,9,NA,1,NA,NA,1
"306",306,4,NA,7,15,1,NA,NA,NA,4,2,NA,NA,16,NA,1,NA,NA,1
"307",307,25,NA,6,12,1,NA,NA,NA,1,1,NA,NA,4,NA,3,NA,NA,1
"308",308,31,NA,9,12,1,NA,NA,NA,1,14,NA,NA,26,NA,1,NA,NA,1
"309",309,2,NA,3,42,1,NA,NA,NA,2,6,NA,NA,30,NA,1,NA,NA,1
"310",310,1,NA,2,12,1,NA,NA,NA,1,4,NA,NA,12,NA,5,NA,NA,1
"311",311,1,NA,6,27,2,NA,NA,NA,3,4,NA,NA,12,NA,1,NA,NA,1
"312",312,23,NA,3,23,2,NA,NA,NA,2,5,NA,NA,27,NA,1,NA,NA,4
"313",313,32,NA,4,24,1,NA,NA,NA,4,1,NA,NA,5,NA,1,NA,NA,2
"314",314,12,NA,2,24,1,NA,NA,NA,1,1,NA,NA,15,NA,1,NA,NA,2
"315",315,5,NA,2,3,2,NA,NA,NA,2,1,NA,NA,10,NA,1,NA,NA,2
"316",316,2,NA,2,13,1,NA,NA,NA,1,1,NA,NA,26,NA,1,NA,NA,1
"317",317,1,NA,12,6,1,NA,NA,NA,1,2,NA,NA,25,NA,1,NA,NA,1
"318",318,2,NA,2,6,1,NA,NA,NA,2,1,NA,NA,32,NA,1,NA,NA,1
"319",319,22,NA,6,7,2,NA,NA,NA,2,2,NA,NA,57,NA,1,NA,NA,3
"320",320,1,NA,4,5,1,NA,NA,NA,1,1,NA,NA,16,NA,2,NA,NA,1
"321",321,6,NA,4,7,1,NA,NA,NA,1,2,NA,NA,18,NA,2,NA,NA,1
"322",322,1,NA,8,34,2,NA,NA,NA,1,2,NA,NA,21,NA,1,NA,NA,1
"323",323,1,NA,19,10,2,NA,NA,NA,2,2,NA,NA,53,NA,1,NA,NA,1
"324",324,25,NA,2,4,1,NA,NA,NA,2,1,NA,NA,60,NA,1,NA,NA,1
"325",325,15,NA,3,3,1,NA,NA,NA,2,3,NA,NA,9,NA,2,NA,NA,1
"326",326,27,NA,4,2,1,NA,NA,NA,2,1,NA,NA,5,NA,2,NA,NA,1
"327",327,3,NA,3,9,1,NA,NA,NA,4,5,NA,NA,78,NA,2,NA,NA,1
"328",328,14,NA,3,5,2,NA,NA,NA,3,2,NA,NA,14,NA,2,NA,NA,1
"329",329,17,NA,3,34,1,NA,NA,NA,2,13,NA,NA,25,NA,1,NA,NA,1
"330",330,13,NA,2,8,3,NA,NA,NA,1,1,NA,NA,13,NA,1,NA,NA,3
"331",331,24,NA,8,3,4,NA,NA,NA,4,1,NA,NA,33,NA,2,NA,NA,3
"332",332,2,NA,2,14,1,NA,NA,NA,4,2,NA,NA,10,NA,1,NA,NA,2
"333",333,6,NA,5,5,2,NA,NA,NA,3,1,NA,NA,12,NA,1,NA,NA,1
"334",334,1,NA,8,3,1,NA,NA,NA,1,3,NA,NA,33,NA,1,NA,NA,1
"335",335,14,NA,2,3,1,NA,NA,NA,2,1,NA,NA,24,NA,1,NA,NA,1
"336",336,16,NA,7,6,1,NA,NA,NA,2,1,NA,NA,38,NA,2,NA,NA,1
"337",337,13,NA,6,18,1,NA,NA,NA,2,1,NA,NA,32,NA,1,NA,NA,1
"338",338,5,NA,5,28,1,NA,NA,NA,2,3,NA,NA,6,NA,1,NA,NA,1
"339",339,4,NA,4,22,1,NA,NA,NA,1,4,NA,NA,4,NA,1,NA,NA,1
"340",340,4,NA,9,9,1,NA,NA,NA,2,1,NA,NA,21,NA,1,NA,NA,1
"341",341,16,NA,9,12,2,NA,NA,NA,2,2,NA,NA,4,NA,2,NA,NA,1
"342",342,2,NA,11,7,1,NA,NA,NA,2,3,NA,NA,36,NA,2,NA,NA,1
"343",343,37,NA,9,6,1,NA,NA,NA,2,3,NA,NA,22,NA,1,NA,NA,1
"344",344,7,NA,2,14,1,NA,NA,NA,2,2,NA,NA,12,NA,1,NA,NA,1
"345",345,3,NA,3,7,1,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,NA,1
"346",346,23,NA,2,18,1,NA,NA,NA,1,3,NA,NA,44,NA,1,NA,NA,1
"347",347,4,NA,3,6,6,NA,NA,NA,1,5,NA,NA,12,NA,1,NA,NA,2
"348",348,2,NA,3,15,1,NA,NA,NA,2,1,NA,NA,12,NA,2,NA,NA,1
"349",349,2,NA,10,31,3,NA,NA,NA,2,4,NA,NA,24,NA,2,NA,NA,1
"350",350,3,NA,2,18,3,NA,NA,NA,2,1,NA,NA,8,NA,1,NA,NA,1
"351",351,1,NA,4,12,3,NA,NA,NA,1,1,NA,NA,54,NA,1,NA,NA,1
"352",352,21,NA,3,33,1,NA,NA,NA,4,3,NA,NA,6,NA,1,NA,NA,1
"353",353,4,NA,4,25,1,NA,NA,NA,1,1,NA,NA,5,NA,1,NA,NA,1
"354",354,1,NA,4,14,1,NA,NA,NA,1,3,NA,NA,11,NA,1,NA,NA,1
"355",355,1,NA,3,3,2,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,NA,1
"356",356,1,NA,23,12,1,NA,NA,NA,2,1,NA,NA,33,NA,1,NA,NA,1
"357",357,1,NA,5,25,1,NA,NA,NA,1,2,NA,NA,12,NA,4,NA,NA,2
"358",358,61,NA,3,27,1,NA,NA,NA,1,1,NA,NA,15,NA,2,NA,NA,1
"359",359,6,NA,6,6,1,NA,NA,NA,1,1,NA,NA,24,NA,1,NA,NA,1
"360",360,22,NA,9,12,1,NA,NA,NA,5,1,NA,NA,4,NA,1,NA,NA,3
"361",361,3,NA,2,9,1,NA,NA,NA,5,1,NA,NA,20,NA,3,NA,NA,1
"362",362,1,NA,6,30,1,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,NA,1
"363",363,1,NA,6,12,1,NA,NA,NA,1,2,NA,NA,13,NA,2,NA,NA,1
"364",364,8,NA,2,18,1,NA,NA,NA,2,2,NA,NA,15,NA,1,NA,NA,1
"365",365,15,NA,10,8,1,NA,NA,NA,2,2,NA,NA,12,NA,1,NA,NA,2
"366",366,1,NA,20,9,1,NA,NA,NA,2,NA,NA,NA,42,NA,2,NA,NA,1
"367",367,3,NA,11,21,1,NA,NA,NA,4,NA,NA,NA,32,NA,1,NA,NA,1
"368",368,10,NA,14,9,2,NA,NA,NA,3,NA,NA,NA,17,NA,1,NA,NA,1
"369",369,6,NA,3,14,2,NA,NA,NA,2,NA,NA,NA,35,NA,4,NA,NA,1
"370",370,4,NA,2,3,1,NA,NA,NA,2,NA,NA,NA,22,NA,1,NA,NA,1
"371",371,9,NA,2,13,1,NA,NA,NA,1,NA,NA,NA,9,NA,2,NA,NA,1
"372",372,5,NA,3,7,1,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,1
"373",373,31,NA,4,3,1,NA,NA,NA,2,NA,NA,NA,55,NA,2,NA,NA,1
"374",374,12,NA,2,3,1,NA,NA,NA,2,NA,NA,NA,34,NA,3,NA,NA,1
"375",375,12,NA,6,6,2,NA,NA,NA,2,NA,NA,NA,24,NA,3,NA,NA,1
"376",376,29,NA,9,15,1,NA,NA,NA,1,NA,NA,NA,10,NA,1,NA,NA,2
"377",377,13,NA,3,3,1,NA,NA,NA,1,NA,NA,NA,18,NA,2,NA,NA,1
"378",378,4,NA,4,18,1,NA,NA,NA,2,NA,NA,NA,25,NA,1,NA,NA,1
"379",379,8,NA,18,21,1,NA,NA,NA,3,NA,NA,NA,20,NA,1,NA,NA,1
"380",380,29,NA,30,3,2,NA,NA,NA,2,NA,NA,NA,48,NA,2,NA,NA,1
"381",381,20,NA,6,28,1,NA,NA,NA,2,NA,NA,NA,14,NA,2,NA,NA,1
"382",382,33,NA,2,3,1,NA,NA,NA,1,NA,NA,NA,9,NA,2,NA,NA,2
"383",383,3,NA,4,9,2,NA,NA,NA,1,NA,NA,NA,65,NA,1,NA,NA,4
"384",384,3,NA,7,9,1,NA,NA,NA,2,NA,NA,NA,31,NA,2,NA,NA,2
"385",385,16,NA,4,3,1,NA,NA,NA,4,NA,NA,NA,32,NA,1,NA,NA,1
"386",386,36,NA,4,4,1,NA,NA,NA,1,NA,NA,NA,23,NA,1,NA,NA,1
"387",387,8,NA,20,27,1,NA,NA,NA,1,NA,NA,NA,64,NA,2,NA,NA,1
"388",388,33,NA,3,18,1,NA,NA,NA,2,NA,NA,NA,18,NA,1,NA,NA,1
"389",389,4,NA,2,31,1,NA,NA,NA,1,NA,NA,NA,26,NA,4,NA,NA,1
"390",390,10,NA,3,34,1,NA,NA,NA,4,NA,NA,NA,16,NA,1,NA,NA,1
"391",391,5,NA,2,3,1,NA,NA,NA,1,NA,NA,NA,16,NA,1,NA,NA,1
"392",392,4,NA,5,38,1,NA,NA,NA,2,NA,NA,NA,50,NA,1,NA,NA,1
"393",393,9,NA,4,15,1,NA,NA,NA,2,NA,NA,NA,57,NA,1,NA,NA,1
"394",394,12,NA,2,6,1,NA,NA,NA,1,NA,NA,NA,70,NA,1,NA,NA,1
"395",395,6,NA,4,15,3,NA,NA,NA,1,NA,NA,NA,22,NA,3,NA,NA,1
"396",396,9,NA,12,50,2,NA,NA,NA,2,NA,NA,NA,29,NA,1,NA,NA,1
"397",397,3,NA,11,9,1,NA,NA,NA,1,NA,NA,NA,72,NA,4,NA,NA,1
"398",398,2,NA,9,36,2,NA,NA,NA,1,NA,NA,NA,39,NA,1,NA,NA,1
"399",399,1,NA,11,31,1,NA,NA,NA,3,NA,NA,NA,30,NA,1,NA,NA,1
"400",400,2,NA,2,5,1,NA,NA,NA,1,NA,NA,NA,3,NA,2,NA,NA,1
"401",401,1,NA,2,18,1,NA,NA,NA,1,NA,NA,NA,19,NA,4,NA,NA,1
"402",402,1,NA,9,16,1,NA,NA,NA,1,NA,NA,NA,47,NA,1,NA,NA,1
"403",403,60,NA,18,24,1,NA,NA,NA,5,NA,NA,NA,30,NA,2,NA,NA,1
"404",404,14,NA,18,25,2,NA,NA,NA,2,NA,NA,NA,57,NA,4,NA,NA,1
"405",405,5,NA,2,9,2,NA,NA,NA,2,NA,NA,NA,19,NA,1,NA,NA,1
"406",406,5,NA,10,9,1,NA,NA,NA,1,NA,NA,NA,60,NA,1,NA,NA,1
"407",407,80,NA,6,37,1,NA,NA,NA,1,NA,NA,NA,20,NA,1,NA,NA,1
"408",408,42,NA,9,28,1,NA,NA,NA,2,NA,NA,NA,24,NA,1,NA,NA,1
"409",409,7,NA,4,28,1,NA,NA,NA,1,NA,NA,NA,34,NA,1,NA,NA,1
"410",410,7,NA,7,35,1,NA,NA,NA,2,NA,NA,NA,36,NA,5,NA,NA,1
"411",411,19,NA,4,27,1,NA,NA,NA,1,NA,NA,NA,17,NA,1,NA,NA,1
"412",412,16,NA,11,26,1,NA,NA,NA,1,NA,NA,NA,47,NA,2,NA,NA,1
"413",413,10,NA,4,21,2,NA,NA,NA,1,NA,NA,NA,29,NA,1,NA,NA,1
"414",414,3,NA,16,9,1,NA,NA,NA,4,NA,NA,NA,22,NA,2,NA,NA,1
"415",415,11,NA,6,5,1,NA,NA,NA,3,NA,NA,NA,26,NA,1,NA,NA,1
"416",416,18,NA,2,15,1,NA,NA,NA,1,NA,NA,NA,12,NA,1,NA,NA,1
"417",417,6,NA,2,18,1,NA,NA,NA,2,NA,NA,NA,20,NA,2,NA,NA,1
"418",418,4,NA,11,24,2,NA,NA,NA,1,NA,NA,NA,29,NA,1,NA,NA,1
"419",419,16,NA,5,29,1,NA,NA,NA,3,NA,NA,NA,2,NA,3,NA,NA,1
"420",420,16,NA,3,43,1,NA,NA,NA,1,NA,NA,NA,2,NA,5,NA,NA,1
"421",421,8,NA,3,8,1,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,1
"422",422,7,NA,6,3,2,NA,NA,NA,2,NA,NA,NA,4,NA,2,NA,NA,1
"423",423,46,NA,3,6,1,NA,NA,NA,2,NA,NA,NA,3,NA,2,NA,NA,1
"424",424,1,NA,4,3,1,NA,NA,NA,2,NA,NA,NA,6,NA,1,NA,NA,1
"425",425,42,NA,6,3,1,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,1
"426",426,25,NA,27,3,1,NA,NA,NA,1,NA,NA,NA,4,NA,1,NA,NA,1
"427",427,52,NA,5,24,1,NA,NA,NA,1,NA,NA,NA,4,NA,1,NA,NA,3
"428",428,5,NA,15,12,1,NA,NA,NA,1,NA,NA,NA,4,NA,2,NA,NA,2
"429",429,9,NA,8,2,2,NA,NA,NA,2,NA,NA,NA,3,NA,2,NA,NA,1
"430",430,15,NA,4,5,1,NA,NA,NA,2,NA,NA,NA,3,NA,3,NA,NA,1
"431",431,7,NA,2,3,1,NA,NA,NA,2,NA,NA,NA,12,NA,2,NA,NA,3
"432",432,6,NA,2,4,1,NA,NA,NA,1,NA,NA,NA,4,NA,2,NA,NA,NA
"433",433,16,NA,3,6,1,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,NA
"434",434,66,NA,3,6,1,NA,NA,NA,3,NA,NA,NA,15,NA,2,NA,NA,NA
"435",435,35,NA,3,21,1,NA,NA,NA,2,NA,NA,NA,8,NA,1,NA,NA,NA
"436",436,9,NA,3,28,1,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA
"437",437,3,NA,8,22,2,NA,NA,NA,2,NA,NA,NA,6,NA,2,NA,NA,NA
"438",438,10,NA,6,15,1,NA,NA,NA,1,NA,NA,NA,6,NA,2,NA,NA,NA
"439",439,13,NA,7,23,1,NA,NA,NA,2,NA,NA,NA,22,NA,3,NA,NA,NA
"440",440,3,NA,12,16,1,NA,NA,NA,2,NA,NA,NA,4,NA,3,NA,NA,NA
"441",441,2,NA,2,3,1,NA,NA,NA,1,NA,NA,NA,4,NA,1,NA,NA,NA
"442",442,4,NA,2,9,1,NA,NA,NA,3,NA,NA,NA,7,NA,1,NA,NA,NA
"443",443,70,NA,5,6,2,NA,NA,NA,2,NA,NA,NA,3,NA,2,NA,NA,NA
"444",444,1,NA,4,26,1,NA,NA,NA,2,NA,NA,NA,14,NA,1,NA,NA,NA
"445",445,1,NA,8,8,1,NA,NA,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA
"446",446,2,NA,3,32,1,NA,NA,NA,1,NA,NA,NA,8,NA,1,NA,NA,NA
"447",447,8,NA,2,12,1,NA,NA,NA,2,NA,NA,NA,15,NA,1,NA,NA,NA
"448",448,32,NA,16,20,1,NA,NA,NA,3,NA,NA,NA,7,NA,2,NA,NA,NA
"449",449,5,NA,14,14,1,NA,NA,NA,2,NA,NA,NA,7,NA,5,NA,NA,NA
"450",450,1,NA,2,8,4,NA,NA,NA,1,NA,NA,NA,11,NA,1,NA,NA,NA
"451",451,12,NA,4,37,1,NA,NA,NA,1,NA,NA,NA,12,NA,4,NA,NA,NA
"452",452,51,NA,10,14,1,NA,NA,NA,1,NA,NA,NA,30,NA,1,NA,NA,NA
"453",453,18,NA,4,26,2,NA,NA,NA,2,NA,NA,NA,13,NA,9,NA,NA,NA
"454",454,48,NA,10,3,2,NA,NA,NA,7,NA,NA,NA,2,NA,1,NA,NA,NA
"455",455,12,NA,3,3,1,NA,NA,NA,1,NA,NA,NA,8,NA,1,NA,NA,NA
"456",456,35,NA,2,9,1,NA,NA,NA,1,NA,NA,NA,13,NA,1,NA,NA,NA
"457",457,14,NA,2,16,1,NA,NA,NA,1,NA,NA,NA,8,NA,3,NA,NA,NA
"458",458,12,NA,2,7,NA,NA,NA,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA
"459",459,32,NA,19,9,NA,NA,NA,NA,5,NA,NA,NA,12,NA,1,NA,NA,NA
"460",460,64,NA,3,8,NA,NA,NA,NA,1,NA,NA,NA,16,NA,1,NA,NA,NA
"461",461,57,NA,6,3,NA,NA,NA,NA,3,NA,NA,NA,33,NA,1,NA,NA,NA
"462",462,36,NA,5,17,NA,NA,NA,NA,1,NA,NA,NA,17,NA,2,NA,NA,NA
"463",463,20,NA,2,12,NA,NA,NA,NA,2,NA,NA,NA,6,NA,2,NA,NA,NA
"464",464,17,NA,2,7,NA,NA,NA,NA,2,NA,NA,NA,29,NA,2,NA,NA,NA
"465",465,13,NA,3,7,NA,NA,NA,NA,2,NA,NA,NA,36,NA,1,NA,NA,NA
"466",466,14,NA,6,6,NA,NA,NA,NA,1,NA,NA,NA,10,NA,5,NA,NA,NA
"467",467,45,NA,15,3,NA,NA,NA,NA,3,NA,NA,NA,3,NA,2,NA,NA,NA
"468",468,2,NA,2,9,NA,NA,NA,NA,2,NA,NA,NA,33,NA,3,NA,NA,NA
"469",469,2,NA,3,23,NA,NA,NA,NA,2,NA,NA,NA,17,NA,1,NA,NA,NA
"470",470,3,NA,13,17,NA,NA,NA,NA,1,NA,NA,NA,7,NA,2,NA,NA,NA
"471",471,3,NA,3,41,NA,NA,NA,NA,3,NA,NA,NA,8,NA,2,NA,NA,NA
"472",472,57,NA,6,16,NA,NA,NA,NA,2,NA,NA,NA,14,NA,1,NA,NA,NA
"473",473,13,NA,12,6,NA,NA,NA,NA,2,NA,NA,NA,20,NA,2,NA,NA,NA
"474",474,31,NA,5,3,NA,NA,NA,NA,1,NA,NA,NA,23,NA,1,NA,NA,NA
"475",475,16,NA,2,10,NA,NA,NA,NA,4,NA,NA,NA,22,NA,1,NA,NA,NA
"476",476,9,NA,5,4,NA,NA,NA,NA,2,NA,NA,NA,3,NA,1,NA,NA,NA
"477",477,29,NA,15,3,NA,NA,NA,NA,1,NA,NA,NA,15,NA,1,NA,NA,NA
"478",478,7,NA,2,7,NA,NA,NA,NA,2,NA,NA,NA,36,NA,2,NA,NA,NA
"479",479,34,NA,12,14,NA,NA,NA,NA,2,NA,NA,NA,39,NA,3,NA,NA,NA
"480",480,45,NA,3,4,NA,NA,NA,NA,6,NA,NA,NA,28,NA,1,NA,NA,NA
"481",481,2,NA,22,32,NA,NA,NA,NA,5,NA,NA,NA,13,NA,3,NA,NA,NA
"482",482,2,NA,2,20,NA,NA,NA,NA,2,NA,NA,NA,14,NA,1,NA,NA,NA
"483",483,5,NA,3,27,NA,NA,NA,NA,1,NA,NA,NA,6,NA,5,NA,NA,NA
"484",484,2,NA,8,9,NA,NA,NA,NA,2,NA,NA,NA,17,NA,2,NA,NA,NA
"485",485,8,NA,3,6,NA,NA,NA,NA,1,NA,NA,NA,68,NA,1,NA,NA,NA
"486",486,17,NA,5,23,NA,NA,NA,NA,1,NA,NA,NA,44,NA,2,NA,NA,NA
"487",487,6,NA,2,8,NA,NA,NA,NA,1,NA,NA,NA,8,NA,1,NA,NA,NA
"488",488,3,NA,4,4,NA,NA,NA,NA,1,NA,NA,NA,22,NA,2,NA,NA,NA
"489",489,1,NA,4,8,NA,NA,NA,NA,1,NA,NA,NA,37,NA,1,NA,NA,NA
"490",490,10,NA,9,13,NA,NA,NA,NA,1,NA,NA,NA,77,NA,3,NA,NA,NA
"491",491,1,NA,4,3,NA,NA,NA,NA,1,NA,NA,NA,23,NA,1,NA,NA,NA
"492",492,15,NA,9,18,NA,NA,NA,NA,4,NA,NA,NA,17,NA,1,NA,NA,NA
"493",493,10,NA,16,3,NA,NA,NA,NA,1,NA,NA,NA,20,NA,2,NA,NA,NA
"494",494,2,NA,4,9,NA,NA,NA,NA,2,NA,NA,NA,10,NA,1,NA,NA,NA
"495",495,1,NA,4,28,NA,NA,NA,NA,1,NA,NA,NA,16,NA,1,NA,NA,NA
"496",496,5,NA,4,10,NA,NA,NA,NA,9,NA,NA,NA,33,NA,1,NA,NA,NA
"497",497,8,NA,13,12,NA,NA,NA,NA,1,NA,NA,NA,13,NA,2,NA,NA,NA
"498",498,4,NA,5,9,NA,NA,NA,NA,2,NA,NA,NA,28,NA,2,NA,NA,NA
"499",499,10,NA,5,21,NA,NA,NA,NA,1,NA,NA,NA,59,NA,1,NA,NA,NA
"500",500,28,NA,14,13,NA,NA,NA,NA,1,NA,NA,NA,7,NA,1,NA,NA,NA
"501",501,3,NA,12,18,NA,NA,NA,NA,2,NA,NA,NA,12,NA,1,NA,NA,NA
"502",502,5,NA,8,13,NA,NA,NA,NA,1,NA,NA,NA,29,NA,1,NA,NA,NA
"503",503,2,NA,17,9,NA,NA,NA,NA,1,NA,NA,NA,15,NA,1,NA,NA,NA
"504",504,32,NA,2,3,NA,NA,NA,NA,1,NA,NA,NA,14,NA,1,NA,NA,NA
"505",505,2,NA,9,18,NA,NA,NA,NA,2,NA,NA,NA,21,NA,1,NA,NA,NA
"506",506,17,NA,7,3,NA,NA,NA,NA,4,NA,NA,NA,17,NA,6,NA,NA,NA
"507",507,1,NA,10,3,NA,NA,NA,NA,2,NA,NA,NA,27,NA,1,NA,NA,NA
"508",508,1,NA,3,3,NA,NA,NA,NA,1,NA,NA,NA,18,NA,3,NA,NA,NA
"509",509,1,NA,7,7,NA,NA,NA,NA,1,NA,NA,NA,31,NA,3,NA,NA,NA
"510",510,11,NA,4,12,NA,NA,NA,NA,2,NA,NA,NA,4,NA,1,NA,NA,NA
"511",511,5,NA,8,7,NA,NA,NA,NA,1,NA,NA,NA,14,NA,5,NA,NA,NA
"512",512,26,NA,9,9,NA,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA
"513",513,4,NA,10,8,NA,NA,NA,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA
"514",514,20,NA,2,3,NA,NA,NA,NA,2,NA,NA,NA,8,NA,1,NA,NA,NA
"515",515,3,NA,2,3,NA,NA,NA,NA,2,NA,NA,NA,10,NA,1,NA,NA,NA
"516",516,1,NA,3,9,NA,NA,NA,NA,2,NA,NA,NA,8,NA,1,NA,NA,NA
"517",517,14,NA,6,36,NA,NA,NA,NA,3,NA,NA,NA,2,NA,3,NA,NA,NA
"518",518,1,NA,5,11,NA,NA,NA,NA,4,NA,NA,NA,17,NA,2,NA,NA,NA
"519",519,9,NA,16,3,NA,NA,NA,NA,2,NA,NA,NA,13,NA,1,NA,NA,NA
"520",520,37,NA,4,28,NA,NA,NA,NA,3,NA,NA,NA,3,NA,1,NA,NA,NA
"521",521,4,NA,3,7,NA,NA,NA,NA,2,NA,NA,NA,4,NA,2,NA,NA,NA
"522",522,2,NA,7,6,NA,NA,NA,NA,4,NA,NA,NA,12,NA,1,NA,NA,NA
"523",523,2,NA,2,37,NA,NA,NA,NA,2,NA,NA,NA,13,NA,1,NA,NA,NA
"524",524,61,NA,3,13,NA,NA,NA,NA,3,NA,NA,NA,16,NA,1,NA,NA,NA
"525",525,11,NA,3,3,NA,NA,NA,NA,1,NA,NA,NA,8,NA,1,NA,NA,NA
"526",526,3,NA,8,7,NA,NA,NA,NA,2,NA,NA,NA,30,NA,1,NA,NA,NA
"527",527,4,NA,5,10,NA,NA,NA,NA,1,NA,NA,NA,10,NA,1,NA,NA,NA
"528",528,11,NA,3,18,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA
"529",529,13,NA,8,42,NA,NA,NA,NA,2,NA,NA,NA,21,NA,3,NA,NA,NA
"530",530,1,NA,3,22,NA,NA,NA,NA,3,NA,NA,NA,36,NA,1,NA,NA,NA
"531",531,1,NA,6,13,NA,NA,NA,NA,5,NA,NA,NA,23,NA,1,NA,NA,NA
"532",532,30,NA,2,16,NA,NA,NA,NA,1,NA,NA,NA,29,NA,1,NA,NA,NA
"533",533,5,NA,5,3,NA,NA,NA,NA,1,NA,NA,NA,10,NA,1,NA,NA,NA
"534",534,49,NA,5,6,NA,NA,NA,NA,1,NA,NA,NA,8,NA,3,NA,NA,NA
"535",535,1,NA,3,18,NA,NA,NA,NA,3,NA,NA,NA,38,NA,2,NA,NA,NA
"536",536,59,NA,5,25,NA,NA,NA,NA,2,NA,NA,NA,14,NA,1,NA,NA,NA
"537",537,17,NA,3,12,NA,NA,NA,NA,2,NA,NA,NA,78,NA,5,NA,NA,NA
"538",538,22,NA,4,12,NA,NA,NA,NA,1,NA,NA,NA,35,NA,1,NA,NA,NA
"539",539,13,NA,2,30,NA,NA,NA,NA,2,NA,NA,NA,46,NA,1,NA,NA,NA
"540",540,34,NA,13,29,NA,NA,NA,NA,1,NA,NA,NA,21,NA,1,NA,NA,NA
"541",541,3,NA,14,30,NA,NA,NA,NA,2,NA,NA,NA,96,NA,2,NA,NA,NA
"542",542,3,NA,6,7,NA,NA,NA,NA,1,NA,NA,NA,26,NA,1,NA,NA,NA
"543",543,25,NA,3,9,NA,NA,NA,NA,1,NA,NA,NA,14,NA,1,NA,NA,NA
"544",544,1,NA,27,7,NA,NA,NA,NA,2,NA,NA,NA,11,NA,1,NA,NA,NA
"545",545,2,NA,2,32,NA,NA,NA,NA,1,NA,NA,NA,4,NA,1,NA,NA,NA
"546",546,12,NA,2,49,NA,NA,NA,NA,1,NA,NA,NA,92,NA,2,NA,NA,NA
"547",547,24,NA,4,14,NA,NA,NA,NA,2,NA,NA,NA,33,NA,1,NA,NA,NA
"548",548,6,NA,2,22,NA,NA,NA,NA,1,NA,NA,NA,44,NA,1,NA,NA,NA
"549",549,1,NA,4,33,NA,NA,NA,NA,1,NA,NA,NA,60,NA,2,NA,NA,NA
"550",550,35,NA,4,18,NA,NA,NA,NA,2,NA,NA,NA,34,NA,1,NA,NA,NA
"551",551,1,NA,4,3,NA,NA,NA,NA,2,NA,NA,NA,7,NA,1,NA,NA,NA
"552",552,58,NA,3,15,NA,NA,NA,NA,2,NA,NA,NA,75,NA,1,NA,NA,NA
"553",553,7,NA,3,29,NA,NA,NA,NA,1,NA,NA,NA,43,NA,2,NA,NA,NA
"554",554,1,NA,3,23,NA,NA,NA,NA,1,NA,NA,NA,35,NA,1,NA,NA,NA
"555",555,1,NA,3,15,NA,NA,NA,NA,2,NA,NA,NA,39,NA,1,NA,NA,NA
"556",556,16,NA,3,3,NA,NA,NA,NA,2,NA,NA,NA,41,NA,2,NA,NA,NA
"557",557,3,NA,2,6,NA,NA,NA,NA,2,NA,NA,NA,29,NA,2,NA,NA,NA
